-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  28.5314   Longitude 81.1329 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2021,32,63.22,69.76,15.86,6.47,13.3,23.53,10.86,0.3,0.36,3.17,28.69,0.0,97.13,1.65,3.59,0.54
2021,33,66.83,69.68,16.94,7.48,14.32,24.8,11.36,0.3,0.36,3.42,28.69,0.0,97.04,1.48,2.88,0.34
2021,34,70.8,71.38,18.08,8.62,16.08,26.99,11.27,0.3,0.36,3.72,29.56,0.0,96.98,1.67,3.16,0.77
2021,35,56.79,71.69,18.99,10.43,17.69,26.68,11.88,0.3,0.35,4.52,33.38,0.53,96.93,1.3,2.38,0.42
2021,36,52.04,71.02,17.26,11.9,17.17,23.42,12.88,0.3,0.35,6.29,50.94,0.63,96.94,2.2,3.91,0.31
2021,37,81.3,83.76,16.51,10.0,15.57,23.62,12.15,0.31,0.35,5.13,44.31,0.21,96.94,1.38,2.68,0.66
2021,38,84.02,85.14,17.26,9.07,15.3,24.9,12.4,0.3,0.35,4.21,34.75,0.0,96.95,1.56,3.59,0.59
2021,39,80.92,81.44,17.87,9.28,15.76,25.77,13.44,0.3,0.35,4.15,32.75,0.0,97.0,1.25,2.45,0.43
2021,40,75.78,76.96,19.21,10.52,17.09,26.85,13.14,0.3,0.35,4.52,32.62,0.0,96.75,1.2,2.61,0.47
2021,41,48.51,70.77,19.78,11.25,17.85,26.72,15.01,0.3,0.35,4.82,33.5,0.0,96.65,1.3,2.27,0.73
2021,42,67.99,74.3,19.49,10.25,17.7,27.63,13.8,0.29,0.35,4.27,30.75,0.0,96.67,1.7,3.18,0.64
2021,43,64.55,74.56,20.14,11.08,18.49,27.49,15.33,0.28,0.35,4.58,31.38,0.0,96.75,1.33,2.47,0.55
2021,44,64.59,72.38,19.52,11.01,17.93,26.78,14.74,0.28,0.35,4.7,33.56,0.0,96.79,1.41,2.59,0.72
2021,45,62.2,69.7,19.41,11.0,18.18,26.15,15.15,0.28,0.35,4.76,33.94,0.0,96.74,1.38,2.37,0.84
2021,46,77.41,81.3,19.72,11.23,18.15,27.59,13.08,0.27,0.35,4.82,34.44,0.04,96.6,1.61,3.34,0.8
2021,47,77.33,79.07,20.87,11.01,19.52,28.73,15.05,0.27,0.34,4.33,29.19,0.05,96.58,1.39,2.45,0.61
2021,48,81.75,83.85,20.38,9.51,18.47,27.96,14.3,0.27,0.34,3.6,24.5,0.01,96.72,1.38,2.49,0.39
2021,49,72.24,75.64,19.87,9.77,18.62,27.58,12.6,0.26,0.34,3.85,27.31,0.0,96.99,1.46,2.8,0.42
2021,50,81.4,81.88,20.14,10.74,18.98,27.75,12.97,0.26,0.34,4.33,30.06,0.01,97.17,1.64,3.29,0.31
2021,51,82.01,83.05,20.48,10.76,19.24,28.65,15.23,0.25,0.34,4.27,29.25,0.0,97.11,1.77,3.66,0.95
2021,52,83.89,84.82,21.0,11.84,19.47,28.16,16.34,0.24,0.34,4.82,30.62,0.0,96.96,1.42,3.13,0.64
2021,53,82.27,84.6,21.66,12.68,20.24,28.96,16.67,0.24,0.34,5.13,31.94,0.0,96.81,1.48,2.86,0.86
2021,54,81.28,87.0,22.58,12.49,21.32,30.62,15.84,0.23,0.34,4.7,28.31,0.0,96.63,1.62,3.47,0.27
2021,55,93.22,95.52,23.35,12.15,22.0,32.39,17.07,0.23,0.34,4.21,24.31,0.0,96.45,1.97,4.27,0.55
2021,56,97.98,99.72,23.68,11.94,22.44,33.12,16.12,0.22,0.34,4.03,22.75,0.0,96.28,2.52,5.63,1.25
2021,57,101.92,102.45,24.27,13.01,23.3,33.4,18.02,0.21,0.34,4.52,24.56,0.0,96.05,2.26,4.58,0.92
2021,58,93.16,99.14,24.58,14.58,24.12,32.98,17.72,0.2,0.34,5.55,28.75,0.0,96.06,2.51,4.99,1.2
2021,59,102.02,102.24,24.85,14.2,24.84,33.46,18.26,0.2,0.34,5.19,28.12,0.0,96.23,2.53,4.68,1.34
2021,60,106.61,106.38,23.16,10.05,22.69,32.77,16.2,0.19,0.34,3.23,19.44,0.01,96.58,2.51,5.23,1.12
2021,61,106.32,106.47,21.39,8.51,20.73,30.03,14.56,0.18,0.34,2.87,18.19,0.0,96.62,1.7,3.17,0.32
2021,62,105.22,106.4,22.82,10.25,21.5,30.58,16.57,0.18,0.34,3.3,19.38,0.0,96.53,1.41,2.83,0.2
2021,63,102.73,104.43,23.77,10.51,22.59,32.44,17.45,0.17,0.34,3.23,18.06,0.0,96.52,2.25,4.81,0.84
2021,64,105.2,105.87,23.86,10.15,23.04,33.05,16.48,0.16,0.34,2.99,17.06,0.0,96.34,2.71,5.31,1.13
2021,65,106.01,107.73,24.14,10.82,22.41,32.3,16.88,0.16,0.34,3.3,17.88,0.0,96.44,1.89,4.08,0.66
2021,66,85.13,100.58,24.96,11.49,24.11,33.75,16.55,0.16,0.34,3.42,18.06,0.01,96.53,1.73,3.25,0.53
2021,67,85.47,98.12,24.38,14.13,24.18,32.78,17.09,0.19,0.34,5.31,29.81,2.06,96.67,1.82,3.45,0.97
2021,68,98.88,99.33,26.0,14.56,25.61,34.46,17.97,0.2,0.34,4.94,25.19,0.01,96.63,1.75,3.28,0.41
2021,69,86.62,97.94,25.87,15.23,25.34,33.83,17.52,0.2,0.34,5.49,26.75,0.18,96.6,1.7,3.41,0.8
2021,70,100.27,102.27,26.25,15.29,25.44,33.43,18.53,0.19,0.34,5.37,25.94,0.01,96.75,1.47,2.84,0.39
2021,71,81.55,94.26,25.15,13.86,25.09,35.01,17.44,0.18,0.34,4.82,25.56,0.0,96.98,2.5,6.09,0.96
2021,72,75.8,100.8,25.15,15.54,25.24,31.48,20.63,0.18,0.34,6.04,30.0,0.46,96.9,1.62,3.04,0.95
2021,73,106.95,110.02,24.15,14.12,23.58,31.93,18.48,0.19,0.34,5.37,29.31,0.0,96.59,1.7,3.27,1.05
2021,74,106.02,107.73,24.87,13.26,24.43,33.01,17.44,0.18,0.34,4.46,23.31,0.0,96.47,2.09,4.21,1.01
2021,75,95.42,99.19,25.52,14.11,25.34,33.67,18.36,0.17,0.34,4.82,24.25,0.01,96.47,2.23,4.54,1.09
2021,76,100.29,102.74,25.97,14.08,25.69,34.28,19.44,0.16,0.34,4.64,22.5,0.0,96.36,2.14,4.44,0.9
2021,77,95.51,101.52,26.52,14.33,26.43,35.08,18.74,0.16,0.34,4.64,21.5,0.01,96.42,2.17,4.48,1.14
2021,78,82.8,94.2,26.5,14.58,25.78,34.45,20.4,0.16,0.34,4.82,22.88,0.01,96.38,2.23,4.95,0.92
2021,79,106.27,110.65,26.44,14.48,26.31,34.3,20.62,0.15,0.34,4.76,22.19,0.01,96.19,2.08,4.52,0.59
2021,80,111.57,114.71,26.68,14.32,26.31,34.32,19.79,0.15,0.34,4.58,21.19,0.0,96.26,1.78,3.59,0.67
2021,81,105.88,109.93,27.3,14.65,27.13,35.49,19.13,0.14,0.34,4.58,20.5,0.0,96.53,1.84,3.28,1.15
2021,82,101.54,107.23,28.0,15.79,28.35,36.62,20.32,0.14,0.34,5.13,22.5,0.09,96.62,1.91,3.55,1.13
2021,83,108.34,117.04,25.73,14.85,25.91,33.16,20.54,0.14,0.34,5.37,27.12,0.33,96.64,2.18,4.18,1.12
2021,84,118.96,119.9,24.73,13.22,25.1,32.69,17.59,0.14,0.34,4.52,24.06,0.1,96.49,2.59,4.83,1.04
2021,85,115.92,118.02,24.91,12.49,24.63,33.23,18.31,0.14,0.34,3.97,20.56,0.0,96.42,1.77,3.79,0.59
2021,86,108.98,116.43,26.71,14.44,26.09,34.24,20.33,0.13,0.34,4.64,21.0,0.0,96.33,1.66,3.2,0.53
2021,87,105.28,111.76,27.69,15.79,26.87,34.58,19.95,0.13,0.34,5.25,22.69,0.0,96.23,1.52,3.41,0.32
2021,88,102.15,109.9,28.94,16.82,28.41,36.63,21.45,0.13,0.34,5.55,22.25,0.0,96.03,1.95,4.38,0.76
2021,89,111.12,115.34,30.01,16.19,29.4,38.6,22.79,0.12,0.34,4.76,18.12,0.0,95.48,2.18,4.57,0.97
2021,90,122.18,131.14,28.22,11.94,27.91,37.04,20.09,0.12,0.34,3.05,12.69,0.0,95.35,3.1,6.08,1.27
2021,91,134.23,135.16,25.4,7.55,24.98,34.36,17.42,0.12,0.34,1.71,8.5,0.03,95.52,1.93,3.88,0.55
2021,92,127.07,130.47,25.63,7.51,24.76,34.43,18.8,0.12,0.34,1.65,8.31,0.0,95.94,1.75,3.42,0.71
2021,93,131.49,133.38,25.31,6.98,24.66,34.15,16.58,0.11,0.34,1.53,8.06,0.0,96.26,2.06,3.93,1.36
2021,94,120.5,129.72,26.73,8.4,25.16,34.71,18.13,0.11,0.34,1.77,8.19,0.0,96.33,2.16,4.57,1.07
2021,95,97.16,113.69,28.33,11.12,27.72,37.1,19.82,0.11,0.34,2.44,10.31,0.0,96.34,1.88,3.78,0.17
2021,96,100.54,112.22,29.39,13.58,29.16,37.66,20.75,0.1,0.34,3.36,13.56,0.0,96.29,1.74,3.34,0.68
2021,97,107.35,116.0,30.66,16.25,30.57,38.61,23.9,0.1,0.34,4.52,16.25,0.13,96.29,2.06,5.34,0.72
2021,98,116.75,119.44,29.92,14.95,29.9,37.8,23.69,0.1,0.34,3.97,15.0,0.0,96.19,1.81,3.82,0.43
2021,99,119.83,122.83,28.81,11.48,28.56,37.26,21.84,0.1,0.34,2.5,10.62,0.0,96.27,1.8,3.79,0.65
2021,100,130.12,131.39,28.83,10.88,28.12,37.42,22.12,0.1,0.34,2.26,9.62,0.0,96.42,1.95,3.94,0.24
2021,101,118.69,127.08,29.12,12.62,28.67,37.67,22.11,0.09,0.34,2.93,11.88,0.0,96.45,1.95,3.57,0.61
2021,102,113.49,122.93,29.97,14.94,29.55,37.6,23.1,0.09,0.34,4.03,15.0,0.0,96.46,2.2,4.23,0.72
2021,103,119.21,123.94,30.55,16.44,30.38,38.08,24.12,0.09,0.34,4.7,17.75,0.0,96.28,2.48,5.05,0.91
2021,104,119.15,125.92,31.72,17.2,31.3,39.22,25.59,0.09,0.34,4.82,16.38,0.0,96.13,1.99,4.07,0.46
2021,105,110.53,117.61,32.08,18.22,31.86,40.05,25.87,0.09,0.34,5.43,18.19,0.01,96.07,2.75,5.98,0.66
2021,106,113.51,118.5,32.04,17.65,31.83,39.55,25.69,0.09,0.34,5.0,17.31,0.0,96.06,2.07,4.67,0.16
2021,107,86.07,119.94,28.27,17.75,28.15,33.23,23.89,0.14,0.34,6.65,26.88,3.05,96.4,2.95,6.76,0.64
2021,108,133.49,136.71,28.44,18.12,29.65,36.08,20.63,0.25,0.34,6.9,30.31,1.39,96.4,2.51,4.98,0.95
2021,109,135.02,135.54,29.08,16.62,29.85,37.63,21.0,0.22,0.34,5.43,23.31,0.11,96.01,3.1,5.49,1.27
2021,110,122.01,129.66,30.79,16.68,31.11,38.83,22.48,0.2,0.34,4.88,18.19,0.11,95.93,2.42,4.12,1.34
2021,111,79.97,121.77,25.48,19.32,25.47,30.94,21.16,0.34,0.34,9.95,48.12,9.82,96.34,2.95,5.58,0.09
2021,112,124.19,136.66,25.82,19.43,25.73,31.24,20.39,0.46,0.37,9.89,48.75,10.04,96.53,1.73,3.54,0.2
2021,113,125.65,134.45,27.62,18.26,28.11,35.75,18.84,0.35,0.37,7.45,34.25,0.29,96.34,1.73,3.62,0.52
2021,114,127.53,137.55,28.94,18.44,29.09,37.07,21.64,0.32,0.36,6.96,29.0,0.43,96.18,2.25,4.2,0.91
2021,115,137.97,139.95,28.91,16.67,28.36,36.33,21.85,0.31,0.36,5.49,23.31,0.01,96.28,1.6,3.23,0.84
2021,116,137.74,138.84,30.4,17.15,29.44,38.68,22.8,0.3,0.35,5.31,20.5,0.0,96.15,2.01,3.89,0.55
2021,117,136.43,138.84,31.49,18.51,30.74,39.33,22.18,0.29,0.35,5.92,21.19,0.0,96.12,1.88,3.55,0.46
2021,118,127.83,132.52,32.98,20.4,32.56,40.6,24.8,0.27,0.34,6.9,22.81,0.0,96.19,1.71,3.42,0.47
2021,119,107.32,121.42,32.19,19.93,31.95,39.32,24.24,0.27,0.34,6.84,23.38,0.12,96.24,1.96,3.85,0.47
2021,120,103.38,115.05,32.04,20.59,32.35,38.81,25.03,0.25,0.34,7.57,25.69,0.09,96.19,1.87,3.5,0.76
2021,121,95.66,113.66,31.96,20.65,32.2,38.8,24.48,0.25,0.34,7.69,27.0,0.74,96.18,1.71,3.8,0.27
2021,122,81.2,107.06,31.4,20.34,31.33,37.48,25.61,0.27,0.34,7.63,26.94,1.8,96.28,1.7,3.26,0.39
2021,123,79.26,104.47,30.13,21.26,29.58,36.11,25.37,0.39,0.35,9.58,35.44,12.48,96.08,1.45,3.62,0.07
2021,124,90.87,116.6,28.99,21.54,29.15,35.44,23.98,0.41,0.37,10.62,42.94,6.59,96.06,1.44,2.69,0.58
2021,125,94.38,126.3,27.03,21.76,27.01,31.85,22.66,0.51,0.39,12.27,54.31,19.45,96.21,1.4,2.25,0.45
2021,126,102.0,119.47,28.98,21.69,29.36,35.63,21.33,0.41,0.4,10.68,43.75,5.56,96.29,1.62,2.88,0.09
2021,127,64.52,111.25,29.62,22.14,30.3,36.46,23.07,0.41,0.4,10.93,43.69,3.87,96.37,1.73,3.27,0.87
2021,128,112.59,128.37,29.58,21.73,30.44,35.05,24.51,0.36,0.39,10.31,39.81,0.83,96.31,1.37,2.45,0.38
2021,129,105.84,124.96,29.55,21.94,30.7,35.16,22.81,0.38,0.39,10.74,41.69,4.52,96.12,1.34,2.57,0.27
2021,130,109.29,125.64,28.7,22.12,29.8,34.98,22.63,0.4,0.4,11.6,47.62,3.62,96.04,1.92,3.69,0.57
2021,131,93.27,121.79,28.18,22.16,29.06,33.63,22.65,0.42,0.4,12.02,50.19,8.03,95.96,1.7,3.07,0.98
2021,132,89.65,122.98,27.21,22.26,27.44,31.7,23.18,0.53,0.42,13.0,56.44,21.73,95.82,1.1,1.4,0.67
2021,133,105.24,131.82,25.86,20.94,26.57,30.99,21.59,0.46,0.44,11.96,56.44,7.09,95.97,1.38,3.08,0.09
2021,134,126.48,134.05,28.03,21.53,28.86,33.87,21.22,0.4,0.43,11.17,47.31,0.43,95.88,1.51,3.3,0.46
2021,135,125.55,139.08,30.57,22.35,30.9,37.29,24.35,0.38,0.42,10.56,38.69,0.0,95.95,1.91,3.98,0.73
2021,136,138.36,140.65,31.5,21.7,31.51,38.3,24.13,0.36,0.41,9.16,32.25,0.0,96.07,1.81,3.62,0.77
2021,137,65.74,134.66,31.75,21.34,32.14,40.06,23.33,0.36,0.41,8.61,31.25,0.19,96.02,2.08,4.12,0.52
2021,138,62.93,131.55,28.01,20.28,27.8,32.36,22.96,0.37,0.41,9.58,40.38,1.39,96.08,1.67,3.91,0.67
2021,139,42.27,125.86,27.02,22.25,27.83,32.23,22.48,0.44,0.41,13.12,57.75,9.49,95.98,1.2,2.48,0.3
2021,140,78.45,133.82,25.55,23.16,26.2,30.43,21.94,0.62,0.47,16.11,76.38,49.67,95.74,3.71,5.99,0.93
2021,141,77.02,123.58,27.2,23.74,28.52,32.36,22.27,0.57,0.52,15.62,68.69,15.11,95.94,1.32,2.21,0.66
2021,142,143.27,145.05,29.12,22.73,29.27,35.69,22.93,0.48,0.5,12.27,49.62,1.63,95.87,1.89,3.67,0.88
2021,143,142.77,143.78,29.13,22.51,29.46,36.05,23.31,0.45,0.48,11.84,46.5,0.06,95.9,2.13,3.94,0.85
2021,144,141.54,143.77,29.21,21.76,29.4,35.84,22.98,0.44,0.48,10.68,42.69,0.02,95.81,2.07,3.59,0.98
2021,145,133.24,145.58,31.86,23.62,32.07,37.53,24.84,0.42,0.47,11.47,38.88,0.19,95.57,1.37,2.91,0.18
2021,146,125.97,142.96,31.95,24.18,32.23,37.6,26.55,0.42,0.46,12.33,40.75,2.65,95.43,1.47,2.86,0.49
2021,147,81.21,137.96,30.68,22.26,31.19,37.21,24.22,0.43,0.46,10.62,40.19,0.8,95.52,1.49,2.79,0.37
2021,148,47.12,151.32,27.95,24.09,28.73,32.38,23.98,0.55,0.48,15.75,65.0,36.48,95.8,0.78,1.54,0.09
2021,149,39.05,131.49,27.54,24.86,28.21,32.08,23.65,0.58,0.52,17.52,73.75,13.34,95.97,1.65,3.83,0.17
2021,150,104.3,129.35,29.31,25.28,30.06,33.85,23.65,0.51,0.52,16.54,63.62,2.14,95.84,1.36,2.38,0.44
2021,151,106.61,129.2,30.59,25.74,30.69,35.4,25.23,0.52,0.51,16.3,57.75,8.87,95.54,1.5,3.42,0.25
2021,152,82.07,137.21,31.15,25.1,30.83,35.54,26.9,0.53,0.52,14.47,49.69,5.72,95.78,1.2,2.88,0.31
2021,153,139.48,143.51,29.31,23.87,30.0,34.17,24.62,0.49,0.51,13.92,53.75,1.14,95.94,1.37,2.35,0.25
2021,154,134.38,138.23,30.98,24.63,31.4,36.21,24.51,0.47,0.5,13.73,48.94,0.03,96.0,1.34,2.53,0.34
2021,155,119.41,135.18,31.58,25.12,31.98,37.15,25.9,0.45,0.49,14.1,48.19,0.35,95.95,1.66,3.55,0.22
2021,156,99.01,131.3,31.86,25.47,32.06,37.88,26.91,0.45,0.48,14.53,49.19,0.29,95.81,2.15,3.68,0.79
2021,157,127.04,137.98,30.71,25.98,31.3,35.37,26.05,0.46,0.48,16.6,58.88,2.6,95.77,1.84,3.35,0.8
2021,158,134.12,138.89,31.77,25.82,32.57,37.94,26.02,0.44,0.48,15.32,52.38,0.88,95.52,1.77,3.25,0.54
2021,159,107.33,122.2,32.23,26.55,33.23,37.83,26.06,0.44,0.47,16.3,53.19,0.83,95.35,1.52,3.87,0.08
2021,160,82.19,114.32,31.45,26.92,32.61,36.78,27.26,0.47,0.47,17.88,60.62,6.49,95.38,1.81,3.34,0.98
2021,161,43.05,124.02,28.35,25.75,28.52,30.04,25.87,0.55,0.49,18.68,73.75,17.35,95.41,1.44,3.12,0.23
2021,162,70.94,124.41,28.43,26.09,28.87,31.85,25.76,0.55,0.51,19.41,76.69,9.29,95.27,1.48,2.54,0.78
2021,163,86.17,133.41,28.26,26.1,28.7,32.09,25.43,0.6,0.53,19.59,78.44,21.82,95.46,1.77,3.53,0.52
2021,164,72.86,139.62,28.68,26.42,29.36,32.08,25.54,0.64,0.55,19.9,77.69,30.29,95.45,1.66,2.72,0.49
2021,165,21.2,149.23,27.73,25.87,28.04,30.37,25.05,0.68,0.59,19.71,80.75,23.51,95.25,1.31,2.98,0.35
2021,166,44.82,142.41,27.69,25.44,28.18,30.75,24.19,0.73,0.61,18.86,77.69,32.42,95.03,1.12,2.22,0.47
2021,167,73.35,127.97,28.26,26.07,28.72,32.16,24.22,0.73,0.64,19.59,78.06,23.1,95.29,1.23,2.12,0.45
2021,168,35.0,132.91,27.78,25.66,27.84,30.87,25.55,0.76,0.65,19.17,78.44,29.01,95.43,0.76,1.31,0.33
2021,169,62.44,151.12,27.17,25.55,27.33,29.55,24.86,0.75,0.66,19.59,83.0,18.0,95.49,1.06,2.43,0.16
2021,170,65.38,151.11,26.63,25.24,26.37,28.82,24.91,0.78,0.69,19.53,85.06,23.65,95.43,1.65,2.87,0.5
2021,171,71.22,151.55,27.23,25.73,27.48,30.16,24.29,0.78,0.7,19.96,84.19,20.99,95.48,1.57,3.14,0.58
2021,172,107.29,136.16,28.39,26.23,28.76,31.88,24.83,0.73,0.7,19.78,78.31,2.08,95.54,1.27,2.52,0.59
2021,173,106.03,136.52,28.83,25.98,28.95,32.27,24.3,0.71,0.68,18.68,72.75,1.29,95.61,1.31,2.47,0.25
2021,174,75.73,125.9,29.72,26.85,29.66,33.43,25.79,0.75,0.67,19.65,72.38,20.65,95.68,1.02,1.85,0.34
2021,175,101.05,137.85,28.65,25.81,28.86,31.57,25.15,0.73,0.69,18.49,72.44,4.42,95.64,0.9,1.51,0.3
2021,176,85.8,134.81,28.73,25.78,28.58,31.8,25.91,0.77,0.69,18.31,71.06,24.62,95.56,1.02,2.12,0.16
2021,177,98.93,134.4,27.81,25.53,27.69,30.19,24.6,0.77,0.7,18.74,76.81,12.73,95.7,0.9,2.13,0.24
2021,178,124.09,138.57,28.36,26.12,28.64,30.97,25.01,0.76,0.71,19.47,77.25,8.35,95.98,0.83,1.59,0.12
2021,179,70.4,129.57,28.64,26.81,29.02,31.73,25.64,0.74,0.7,20.81,81.12,1.71,95.82,1.34,2.89,0.12
2021,180,90.48,123.34,29.15,26.48,28.98,32.25,24.88,0.72,0.69,19.47,74.06,0.06,95.45,1.59,3.15,0.16
2021,181,99.25,132.41,30.62,26.68,29.9,35.06,25.83,0.71,0.68,18.31,64.44,1.58,95.16,1.74,3.5,0.4
2021,182,86.55,125.15,31.42,27.19,30.87,34.66,27.53,0.7,0.66,18.62,62.06,1.43,95.12,1.34,2.73,0.43
2021,183,105.76,122.91,30.49,26.94,30.34,34.55,26.23,0.71,0.66,19.04,67.5,8.63,95.28,1.34,2.39,0.55
2021,184,110.59,127.09,30.06,26.86,29.87,33.78,26.62,0.71,0.66,19.29,69.81,4.09,95.45,1.59,3.25,0.59
2021,185,108.22,125.4,29.34,26.14,29.37,32.94,25.3,0.69,0.66,18.49,70.0,3.7,95.7,1.47,2.84,0.59
2021,186,113.63,126.3,29.51,26.77,29.66,32.83,25.26,0.7,0.65,19.65,73.38,2.93,95.74,1.08,2.18,0.21
2021,187,87.84,117.41,29.98,27.14,30.02,33.33,25.49,0.67,0.64,20.08,72.69,0.01,95.5,1.28,2.58,0.34
2021,188,79.52,116.27,31.07,27.53,30.9,35.25,26.39,0.66,0.63,19.71,67.69,0.05,95.39,1.46,2.88,0.59
2021,189,66.66,115.75,29.94,27.75,30.12,34.33,27.01,0.67,0.62,21.61,78.5,5.89,95.54,1.74,3.27,0.98
2021,190,97.42,130.73,28.14,26.39,28.48,30.58,25.49,0.66,0.62,20.45,81.94,1.56,95.62,1.23,2.51,0.49
2021,191,96.88,140.7,28.64,26.87,28.94,31.69,26.17,0.69,0.62,21.0,81.69,10.33,95.61,1.18,1.98,0.36
2021,192,62.44,139.26,27.23,25.79,27.29,29.44,25.33,0.66,0.62,20.02,84.75,0.84,95.86,1.62,3.06,0.64
2021,193,87.51,142.35,27.46,26.01,27.6,29.53,25.01,0.67,0.62,20.26,84.62,4.32,95.98,1.39,2.49,0.7
2021,194,125.03,141.46,28.65,26.5,28.72,31.81,25.48,0.66,0.62,20.02,78.56,2.21,95.84,1.27,2.24,0.54
2021,195,110.36,138.75,28.0,26.48,27.98,29.85,25.97,0.66,0.62,20.75,83.81,3.19,95.8,1.38,2.8,0.53
2021,196,71.88,132.13,28.5,26.65,28.99,32.3,24.86,0.65,0.62,20.57,81.44,2.12,95.88,1.54,2.77,0.66
2021,197,77.66,124.67,28.63,26.95,29.18,31.67,26.29,0.69,0.62,21.12,82.69,14.74,95.96,1.38,3.07,0.57
2021,198,65.85,123.02,26.62,25.79,26.99,28.93,25.05,0.7,0.63,20.75,90.75,12.86,95.73,2.2,3.75,1.2
2021,199,31.01,121.62,26.55,25.68,26.79,28.97,24.5,0.77,0.66,20.63,90.31,34.14,95.57,1.88,3.3,0.49
2021,200,70.16,121.24,26.62,25.58,26.94,30.05,24.22,0.77,0.69,20.32,88.81,19.31,95.47,1.27,2.84,0.45
2021,201,54.02,114.16,27.86,26.23,28.3,31.6,24.35,0.84,0.73,20.45,83.5,55.49,95.39,1.06,1.98,0.47
2021,202,60.84,115.58,26.73,25.76,26.89,29.26,25.02,0.8,0.75,20.69,89.5,13.02,95.26,1.4,2.47,0.7
2021,203,75.41,127.6,27.5,26.29,27.53,30.58,24.81,0.8,0.75,21.12,87.06,11.98,95.15,1.83,3.91,0.69
2021,204,120.59,141.23,29.47,26.97,29.4,34.05,24.94,0.8,0.74,20.32,76.38,17.3,95.29,1.22,1.97,0.34
2021,205,116.41,141.79,29.73,27.65,29.73,32.38,26.64,0.8,0.76,21.67,78.94,9.44,95.38,1.34,2.82,0.31
2021,206,78.48,135.31,29.19,27.68,29.35,32.44,26.7,0.8,0.75,22.46,84.31,17.05,95.34,1.66,3.39,0.41
2021,207,57.94,123.57,28.62,26.94,28.83,31.16,25.9,0.82,0.77,21.36,82.88,21.75,95.19,1.38,2.73,0.33
2021,208,42.31,113.81,27.96,26.72,28.12,30.15,25.92,0.8,0.77,21.61,86.81,4.82,95.05,1.98,3.91,0.57
2021,209,84.45,124.8,27.74,26.61,27.9,30.11,25.74,0.82,0.78,21.61,87.94,15.23,95.08,0.91,1.62,0.31
2021,210,67.52,116.16,28.23,26.77,28.31,31.26,25.67,0.83,0.78,21.36,84.75,18.14,95.15,1.3,3.02,0.28
2021,211,109.68,136.15,27.75,26.37,27.62,29.81,25.49,0.81,0.79,20.94,85.06,6.17,95.36,1.25,2.68,0.35
2021,212,106.46,145.61,29.26,26.95,29.33,32.69,25.28,0.8,0.78,20.51,77.25,2.99,95.35,1.05,2.02,0.25
2021,213,87.57,144.46,28.91,27.08,28.94,32.34,25.73,0.8,0.77,21.3,81.44,4.08,95.18,1.41,2.94,0.62
2021,214,102.24,136.45,28.19,26.76,28.25,31.03,25.64,0.79,0.77,21.36,85.0,0.44,95.33,1.79,3.41,0.48
2021,215,93.92,134.12,28.14,26.56,28.37,31.85,25.31,0.77,0.75,20.94,83.62,0.22,95.49,1.72,3.47,0.62
2021,216,98.95,137.84,27.3,26.19,27.78,30.9,25.03,0.77,0.74,21.0,88.25,1.23,95.56,1.59,3.39,0.73
2021,217,98.88,136.31,28.21,26.39,28.29,31.44,24.51,0.77,0.74,20.39,81.19,4.82,95.47,1.39,2.81,0.32
2021,218,121.0,140.88,28.9,26.97,29.01,31.67,26.26,0.77,0.73,21.0,80.31,1.21,95.46,1.3,2.45,0.55
2021,219,93.82,132.69,29.21,27.16,29.15,32.09,26.55,0.77,0.73,21.06,79.31,5.51,95.61,1.03,2.36,0.2
2021,220,78.95,123.14,28.19,26.75,28.36,30.69,26.31,0.81,0.75,21.24,84.88,22.35,95.81,1.21,2.76,0.16
2021,221,96.97,130.45,28.58,26.94,28.48,30.9,25.93,0.8,0.76,21.24,82.88,9.55,95.71,1.07,2.45,0.11
