-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  27.7065   Longitude 84.4566 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2021,32,73.23,78.77,14.33,6.21,12.45,22.21,8.64,0.34,0.41,3.42,34.12,0.0,97.6,1.44,2.95,0.64
2021,33,71.25,76.9,15.45,7.3,13.26,23.33,9.08,0.34,0.41,3.72,34.19,0.0,97.58,1.32,2.52,0.58
2021,34,90.62,91.04,17.57,8.99,15.0,25.64,11.6,0.34,0.4,4.03,32.94,0.0,97.52,1.41,3.02,0.12
2021,35,92.75,92.89,18.54,9.85,16.06,26.57,12.89,0.34,0.4,4.27,32.69,0.0,97.48,1.3,2.84,0.55
2021,36,46.95,72.76,18.76,10.92,17.67,26.76,13.75,0.34,0.4,4.94,37.69,0.17,97.37,1.55,3.05,0.53
2021,37,71.84,80.82,17.61,11.2,16.92,24.86,12.7,0.34,0.4,5.55,45.06,0.07,97.3,1.37,3.12,0.32
2021,38,91.45,91.28,16.49,9.41,15.48,24.81,10.88,0.34,0.4,4.64,40.94,0.0,97.23,1.64,3.98,0.48
2021,39,92.23,93.56,17.03,9.26,15.66,26.36,10.35,0.33,0.4,4.39,37.5,0.0,97.4,1.43,3.44,0.27
2021,40,85.84,87.24,18.48,10.01,16.25,26.7,12.57,0.33,0.39,4.39,33.69,0.0,97.25,1.12,2.45,0.54
2021,41,69.16,82.39,18.42,10.94,16.15,24.91,13.69,0.33,0.39,5.07,38.0,0.0,97.19,1.2,2.14,0.52
2021,42,82.02,84.86,18.94,11.39,16.91,26.68,13.37,0.33,0.39,5.19,38.44,0.0,97.1,1.48,3.73,0.49
2021,43,81.12,87.7,18.85,11.37,17.25,26.53,13.9,0.33,0.39,5.19,38.62,0.0,97.24,1.3,2.77,0.81
2021,44,78.65,83.74,19.07,11.22,17.65,26.64,13.8,0.32,0.39,5.0,36.75,0.0,97.3,1.45,3.05,0.82
2021,45,84.76,87.84,19.23,11.58,17.9,25.81,15.03,0.32,0.39,5.19,37.38,0.12,97.25,1.22,2.14,0.63
2021,46,78.28,81.21,19.3,11.48,17.42,26.83,14.55,0.34,0.39,5.13,37.81,1.58,97.1,1.38,3.09,0.45
2021,47,84.8,88.2,19.88,11.85,18.02,27.46,13.48,0.35,0.39,5.19,36.69,1.1,97.11,1.5,3.3,0.73
2021,48,84.41,85.44,19.96,12.01,18.67,27.78,13.69,0.34,0.39,5.25,37.19,0.51,97.23,1.38,2.32,0.41
2021,49,65.58,71.83,20.45,12.79,18.98,27.55,14.59,0.34,0.39,5.68,38.0,0.4,97.48,1.4,2.63,0.32
2021,50,84.83,84.98,20.64,12.88,19.58,28.36,13.45,0.34,0.38,5.68,38.94,0.1,97.57,1.34,2.86,0.6
2021,51,95.15,96.61,20.55,12.01,19.48,29.11,14.37,0.33,0.38,5.0,34.81,0.0,97.46,1.66,3.95,0.62
2021,52,95.73,96.73,20.9,11.73,19.49,29.54,15.44,0.32,0.38,4.7,31.56,0.0,97.37,1.78,4.11,0.59
2021,53,92.18,93.46,21.19,12.49,19.75,29.05,15.62,0.32,0.38,5.19,33.44,0.0,97.26,1.5,3.56,0.55
2021,54,89.84,92.55,21.8,13.4,20.14,28.85,15.83,0.32,0.38,5.62,34.88,0.0,97.11,1.27,2.86,0.17
2021,55,87.8,96.52,22.22,13.03,20.55,30.55,15.37,0.31,0.38,5.19,32.62,0.0,96.9,1.7,3.87,0.89
2021,56,94.48,107.76,22.16,11.95,21.09,31.8,14.75,0.31,0.38,4.52,28.44,0.0,96.64,1.93,4.0,0.95
2021,57,95.39,106.81,23.94,13.15,22.13,32.86,17.13,0.3,0.38,4.7,25.81,0.0,96.5,1.72,3.92,0.47
2021,58,93.4,106.62,23.62,13.82,22.68,32.1,16.66,0.3,0.38,5.31,29.62,0.14,96.51,1.71,3.96,0.7
2021,59,102.64,113.11,24.39,14.72,23.82,34.23,16.9,0.3,0.38,5.68,31.12,0.0,96.61,2.52,6.43,0.66
2021,60,111.92,114.42,24.59,12.47,23.88,34.69,17.65,0.3,0.37,4.15,24.12,0.28,96.91,2.7,6.29,0.61
2021,61,115.47,115.2,21.53,9.05,20.44,29.33,15.87,0.29,0.37,3.11,20.38,0.01,97.04,1.23,2.47,0.48
2021,62,108.74,111.2,21.91,10.26,20.47,29.77,13.4,0.29,0.37,3.54,22.31,0.0,97.04,1.44,2.45,0.16
2021,63,109.69,112.14,22.07,11.13,21.14,30.62,14.87,0.28,0.37,4.03,25.19,0.0,96.98,1.73,3.27,1.05
2021,64,106.65,111.53,23.69,11.01,22.65,33.3,16.43,0.27,0.36,3.48,20.81,0.09,96.75,2.66,5.92,0.51
2021,65,110.9,115.25,23.24,11.8,22.2,31.69,16.18,0.28,0.36,4.09,23.75,0.68,96.86,1.68,3.5,0.37
2021,66,89.81,110.65,24.06,12.02,22.86,32.33,17.57,0.27,0.36,3.97,22.25,0.09,97.04,1.25,2.2,0.64
2021,67,100.68,107.88,23.25,12.46,22.65,31.44,16.25,0.26,0.36,4.46,25.88,0.04,97.23,1.57,2.75,0.76
2021,68,108.34,110.21,24.49,13.71,23.9,33.02,17.54,0.27,0.36,4.88,26.44,1.62,97.08,1.84,3.91,1.0
2021,69,100.03,109.97,24.39,15.69,23.22,32.54,16.76,0.4,0.38,6.53,35.94,7.47,97.1,1.77,3.56,0.79
2021,70,105.23,109.62,25.51,16.11,24.2,33.18,18.8,0.34,0.38,6.35,32.56,0.51,97.21,1.61,3.48,0.55
2021,71,101.74,110.12,25.72,14.61,25.05,34.83,18.6,0.32,0.37,5.13,27.12,0.12,97.38,1.68,3.2,0.34
2021,72,60.69,116.8,24.53,15.5,23.52,31.44,20.0,0.37,0.37,6.29,33.5,2.94,97.28,1.59,3.09,0.15
2021,73,106.34,111.62,23.27,15.98,23.19,30.98,17.58,0.34,0.37,7.26,41.56,0.31,97.03,1.9,4.5,0.5
2021,74,115.29,117.15,24.3,14.16,23.64,32.75,17.84,0.32,0.37,5.31,29.81,0.0,96.95,1.62,3.11,0.48
2021,75,111.05,114.05,25.05,14.35,24.01,33.42,19.4,0.32,0.37,5.13,26.81,0.79,96.91,1.76,3.81,0.84
2021,76,106.08,112.49,25.82,14.93,24.55,33.26,19.86,0.3,0.37,5.31,26.06,0.03,96.84,1.4,3.18,0.51
2021,77,109.02,115.06,25.64,15.22,25.15,33.76,17.7,0.3,0.37,5.62,28.62,0.7,96.87,1.48,2.6,0.84
2021,78,95.19,111.84,27.47,15.76,26.72,37.14,20.47,0.3,0.36,5.37,25.62,0.55,96.73,2.62,6.2,0.61
2021,79,109.11,115.54,27.12,16.09,27.12,35.3,21.27,0.27,0.36,5.68,26.19,0.14,96.61,2.48,5.45,0.52
2021,80,119.49,123.1,26.45,14.86,26.52,34.98,19.43,0.26,0.36,5.0,24.44,0.0,96.69,2.04,3.91,0.45
2021,81,113.2,118.27,27.26,14.74,27.12,35.98,19.98,0.24,0.36,4.64,21.56,0.0,96.95,2.01,3.85,0.67
2021,82,111.22,115.8,28.65,15.72,28.7,37.59,20.95,0.23,0.36,4.82,20.75,0.0,97.01,2.45,4.52,0.85
2021,83,116.97,125.08,28.34,15.42,28.67,36.09,22.32,0.21,0.35,4.76,20.56,0.0,96.95,3.7,6.38,1.66
2021,84,125.2,126.75,26.19,12.65,26.6,34.3,18.94,0.2,0.35,3.72,18.5,0.0,96.81,3.2,5.44,1.16
2021,85,119.98,125.0,25.65,12.31,25.92,34.78,17.98,0.2,0.35,3.66,18.69,0.0,96.77,2.12,4.62,0.4
2021,86,110.97,118.86,26.58,13.4,26.23,34.89,19.71,0.19,0.35,4.03,18.81,0.0,96.8,1.61,3.38,0.75
2021,87,100.84,110.11,27.83,15.44,27.37,35.79,20.36,0.18,0.35,4.94,21.25,0.0,96.66,1.6,3.34,0.65
2021,88,86.45,104.5,28.86,17.04,28.01,35.48,23.05,0.17,0.35,5.74,23.31,0.11,96.43,1.32,3.27,0.27
2021,89,109.89,119.52,29.35,16.88,29.31,38.07,22.38,0.16,0.35,5.49,22.44,0.03,95.89,2.18,5.6,0.82
2021,90,106.55,135.16,29.01,14.92,28.62,37.23,21.95,0.18,0.35,4.39,18.25,2.14,95.71,2.34,5.09,0.62
2021,91,125.57,139.95,26.01,11.43,25.12,34.6,18.17,0.3,0.36,3.3,17.19,3.58,96.02,1.77,3.57,0.33
2021,92,132.32,136.34,26.84,10.82,25.15,34.78,20.34,0.27,0.36,2.69,13.25,0.13,96.44,1.38,2.38,0.04
2021,93,133.07,138.3,25.57,9.08,25.27,35.12,17.37,0.24,0.36,2.2,12.31,0.0,96.67,2.04,4.09,1.23
2021,94,124.18,138.05,26.08,8.94,24.93,35.55,18.19,0.22,0.35,2.08,10.81,0.0,96.63,1.73,3.73,0.3
2021,95,112.0,123.18,27.15,10.09,25.14,35.26,18.78,0.2,0.35,2.32,10.75,0.0,96.87,1.66,2.93,0.45
2021,96,105.08,113.29,28.41,12.4,27.48,36.9,19.99,0.2,0.35,2.99,12.94,0.0,96.82,1.44,2.37,0.42
2021,97,109.85,116.84,30.63,15.21,28.94,38.56,22.07,0.18,0.35,3.91,14.31,0.0,96.78,1.66,4.05,0.33
2021,98,117.04,124.57,30.35,15.2,30.1,38.92,23.62,0.17,0.35,3.97,15.38,0.0,96.63,1.9,4.12,0.45
2021,99,113.09,122.34,29.74,13.76,29.9,39.07,21.69,0.16,0.35,3.3,13.5,0.01,96.7,2.2,5.09,0.91
2021,100,130.59,133.82,29.72,11.83,29.22,38.89,22.65,0.16,0.35,2.44,10.31,0.1,96.82,2.99,5.95,1.09
2021,101,128.12,133.07,29.35,10.75,29.23,39.0,21.25,0.15,0.35,2.08,8.5,0.0,96.89,2.38,4.81,1.02
2021,102,125.13,131.77,29.84,12.51,29.05,38.58,23.2,0.14,0.35,2.69,10.75,0.0,96.9,2.16,4.83,0.34
2021,103,120.2,124.34,30.83,15.87,30.84,39.37,23.85,0.13,0.35,4.21,15.25,0.06,96.71,2.13,5.12,0.48
2021,104,117.31,127.55,31.66,17.33,30.73,38.97,24.74,0.14,0.35,4.94,17.56,0.38,96.63,1.48,3.09,0.2
2021,105,108.02,130.16,31.54,17.2,32.15,40.16,23.08,0.14,0.35,4.88,17.81,0.21,96.54,2.16,4.55,1.07
2021,106,108.0,121.94,30.71,19.3,31.44,38.62,23.66,0.26,0.36,7.08,27.31,8.26,96.57,1.62,3.01,0.39
2021,107,112.74,121.53,29.63,19.6,29.26,37.17,21.61,0.38,0.37,7.87,32.88,2.39,96.77,1.52,3.22,0.21
2021,108,132.96,138.6,29.0,18.51,28.98,36.35,22.98,0.37,0.37,7.02,29.38,3.41,96.77,2.15,4.82,0.35
2021,109,142.1,143.71,28.43,17.48,28.88,37.16,21.0,0.32,0.37,6.35,27.62,0.71,96.38,2.18,4.31,0.3
2021,110,139.75,142.49,30.22,16.58,30.43,39.39,21.33,0.29,0.37,5.07,21.0,0.02,96.35,1.76,4.13,0.1
2021,111,52.7,121.05,29.08,19.01,28.13,34.47,23.76,0.34,0.37,7.57,29.94,5.49,96.68,1.48,3.08,0.56
2021,112,130.13,137.58,27.44,20.04,28.12,34.6,21.55,0.42,0.38,9.58,43.94,7.98,96.89,2.12,4.3,0.69
2021,113,148.12,147.7,28.48,19.16,28.98,36.35,21.5,0.36,0.38,7.93,34.5,0.98,96.74,1.84,3.88,0.46
2021,114,131.66,141.29,30.51,19.24,30.25,38.05,22.19,0.33,0.38,6.96,26.94,0.0,96.64,1.59,3.64,0.21
2021,115,138.8,140.59,30.48,16.58,30.28,39.29,23.76,0.31,0.38,5.07,20.69,0.0,96.68,1.99,4.02,0.77
2021,116,139.46,141.27,30.21,15.9,30.07,38.83,22.11,0.29,0.37,4.52,17.94,0.0,96.62,1.49,2.39,0.66
2021,117,132.32,136.31,30.93,17.3,30.88,39.41,21.88,0.28,0.37,5.19,19.69,0.0,96.63,1.64,3.2,0.18
2021,118,129.12,133.66,31.59,18.48,31.49,39.74,23.07,0.27,0.36,5.86,21.19,0.04,96.76,1.65,2.88,0.23
2021,119,102.7,119.2,31.31,20.45,31.86,38.46,24.3,0.27,0.36,7.81,27.75,0.75,96.81,2.06,3.54,0.77
2021,120,84.77,122.79,31.33,21.51,32.16,38.15,24.31,0.29,0.36,8.91,31.81,2.05,96.7,1.41,2.59,0.22
2021,121,111.01,124.31,30.15,21.64,31.48,37.03,24.5,0.3,0.36,9.89,37.88,2.66,96.7,1.34,3.04,0.78
2021,122,64.22,108.88,30.27,21.92,30.56,36.2,23.83,0.37,0.37,10.13,37.88,4.33,96.74,1.58,2.58,0.7
2021,123,77.76,98.85,29.95,20.83,29.63,36.21,24.73,0.34,0.37,8.97,33.88,1.19,96.55,1.83,3.85,0.09
2021,124,75.04,98.04,29.0,20.99,29.98,35.03,24.21,0.32,0.37,9.77,39.38,2.23,96.62,1.26,2.0,0.3
2021,125,52.49,97.23,26.23,21.35,26.25,30.77,22.16,0.48,0.39,12.15,56.0,15.85,96.77,1.1,2.01,0.52
2021,126,103.41,124.88,27.91,22.08,28.99,34.44,21.08,0.45,0.4,12.02,52.25,13.31,96.82,1.54,3.14,0.48
2021,127,69.72,122.41,28.83,22.79,29.44,35.73,21.88,0.47,0.42,12.45,51.94,7.79,96.86,1.55,3.41,0.45
2021,128,113.83,131.52,29.19,22.08,29.96,35.23,22.67,0.41,0.42,11.05,44.56,2.28,96.81,1.55,3.59,0.31
2021,129,78.11,123.09,29.02,21.68,29.61,34.46,22.51,0.39,0.42,10.62,42.31,2.46,96.67,1.22,2.34,0.11
2021,130,104.66,126.64,28.83,21.63,29.37,35.08,21.98,0.41,0.42,10.74,43.81,2.8,96.52,1.56,3.71,0.48
2021,131,89.69,127.93,29.76,22.07,29.84,35.23,24.41,0.4,0.42,10.68,40.81,5.58,96.44,1.68,4.11,0.33
2021,132,62.9,119.31,26.48,21.18,27.19,31.5,21.51,0.51,0.45,11.78,54.5,16.95,96.42,0.94,1.61,0.23
2021,133,91.75,123.57,26.8,21.04,27.62,32.77,21.09,0.47,0.45,11.35,51.75,7.91,96.44,1.24,2.34,0.42
2021,134,121.21,144.45,28.4,21.6,28.9,34.08,23.26,0.41,0.45,10.99,45.38,0.28,96.3,1.7,3.8,0.21
2021,135,139.9,149.11,29.86,22.06,30.34,37.3,22.48,0.4,0.45,10.62,41.31,0.22,96.38,2.0,4.2,0.73
2021,136,148.07,151.05,30.91,22.28,31.26,38.29,23.44,0.39,0.45,10.19,38.0,0.63,96.51,1.89,4.0,0.8
2021,137,90.05,145.55,31.53,22.31,31.68,38.97,24.1,0.39,0.44,9.89,35.44,0.34,96.5,1.69,3.29,0.23
2021,138,82.4,145.53,31.19,21.55,31.76,38.28,25.23,0.38,0.43,9.16,33.44,0.66,96.46,2.2,3.88,0.69
2021,139,56.75,137.8,27.26,22.33,27.81,34.81,23.54,0.47,0.44,13.12,58.0,15.89,96.53,1.44,4.64,0.42
2021,140,34.09,120.73,25.31,23.05,25.57,28.92,22.81,0.59,0.49,15.99,77.12,32.99,96.51,1.15,2.8,0.15
2021,141,121.96,143.34,27.78,24.55,29.13,33.06,22.79,0.49,0.51,16.54,70.0,2.52,96.45,1.58,3.15,0.02
2021,142,140.19,156.66,29.51,24.58,30.9,35.67,23.83,0.45,0.5,14.89,57.56,0.13,96.3,1.61,2.9,0.52
2021,143,147.48,154.11,29.98,23.64,30.77,36.56,24.19,0.45,0.49,12.88,48.75,0.02,96.32,1.95,3.86,0.8
2021,144,144.05,149.12,31.25,24.06,32.09,38.47,25.33,0.43,0.48,12.57,44.75,0.01,96.24,1.42,3.1,0.26
2021,145,101.48,156.4,31.71,24.69,32.34,37.92,26.4,0.42,0.48,13.24,45.44,0.6,96.07,1.93,3.91,0.36
2021,146,64.3,155.59,29.31,25.22,30.7,34.21,24.98,0.45,0.47,16.42,63.31,3.6,96.0,1.05,2.45,0.3
2021,147,41.45,154.49,25.98,24.56,26.41,28.88,24.25,0.7,0.53,18.55,84.81,84.11,96.12,0.94,2.09,0.07
2021,148,26.98,141.46,26.78,25.22,26.56,30.87,24.21,0.77,0.64,19.1,83.94,57.3,96.3,3.9,7.64,0.95
2021,149,66.79,144.74,27.03,25.06,26.85,31.41,23.0,0.83,0.73,18.43,79.75,38.87,96.51,1.77,2.84,0.45
2021,150,113.35,137.97,27.99,26.04,28.1,31.48,24.18,0.77,0.73,19.59,80.12,6.14,96.32,1.38,3.02,0.46
2021,151,122.41,143.84,28.59,26.28,28.44,32.05,24.33,0.76,0.72,19.53,77.0,10.22,96.03,1.6,3.26,0.48
2021,152,86.88,136.23,29.43,25.86,28.39,32.63,26.73,0.76,0.72,17.58,66.06,6.2,96.27,1.46,3.64,0.09
2021,153,142.39,150.66,27.65,24.51,27.28,31.2,23.41,0.73,0.7,16.6,69.62,0.56,96.46,1.23,2.09,0.65
2021,154,139.57,149.77,28.85,25.23,28.18,32.69,24.07,0.72,0.69,16.91,66.0,0.0,96.51,1.41,2.66,0.23
2021,155,126.48,142.83,29.41,26.33,29.13,32.96,25.03,0.71,0.68,18.62,70.44,3.72,96.48,1.16,2.06,0.3
2021,156,127.91,143.3,29.68,26.48,29.35,34.21,25.84,0.71,0.67,18.68,70.12,5.61,96.31,1.55,3.23,0.12
2021,157,133.46,140.57,28.52,26.33,28.48,32.99,24.47,0.71,0.67,19.71,78.19,7.29,96.25,1.82,3.39,0.27
2021,158,143.55,148.41,29.4,26.59,29.23,33.27,25.83,0.7,0.66,19.35,72.88,4.33,96.03,1.4,2.81,0.17
2021,159,113.99,128.16,29.79,26.4,29.48,34.39,25.3,0.69,0.66,18.49,68.44,5.21,95.88,1.3,2.59,0.34
2021,160,90.07,138.22,28.97,26.31,29.04,32.67,25.33,0.69,0.66,19.17,74.0,6.37,95.93,1.21,2.34,0.23
2021,161,79.59,130.51,27.61,25.87,27.57,31.44,24.76,0.73,0.66,19.71,82.12,16.3,95.97,1.61,3.73,0.52
2021,162,93.3,125.34,28.12,26.25,28.29,32.07,24.77,0.7,0.66,20.08,81.06,4.38,95.86,1.77,3.12,0.64
2021,163,81.67,149.18,28.02,26.01,28.11,31.16,25.18,0.75,0.68,19.59,79.5,22.1,96.0,0.55,1.2,0.14
2021,164,69.71,152.14,26.64,25.52,26.57,28.33,24.84,0.76,0.7,20.02,87.75,13.27,96.04,1.33,3.45,0.29
2021,165,63.38,151.42,27.65,26.29,27.57,29.87,25.22,0.8,0.72,20.75,85.44,37.72,95.76,0.98,2.2,0.11
2021,166,25.45,148.67,26.3,25.62,26.14,27.6,24.93,0.91,0.83,20.81,92.38,91.56,95.63,1.12,2.35,0.12
2021,167,37.19,155.06,27.31,26.2,27.39,30.33,25.06,0.88,0.87,20.94,88.12,21.58,95.79,1.35,2.5,0.34
2021,168,71.07,148.29,27.67,26.43,27.73,30.23,25.08,0.85,0.86,21.06,86.88,2.67,95.98,1.67,4.0,0.33
2021,169,105.38,146.83,27.11,25.76,26.86,30.19,24.92,0.84,0.85,20.02,85.69,4.85,96.06,2.6,5.3,0.34
2021,170,87.77,148.72,26.75,25.56,26.73,29.81,23.91,0.85,0.85,20.02,87.31,10.7,96.12,2.24,4.2,0.94
2021,171,59.71,144.65,26.26,25.33,26.12,28.92,24.18,0.85,0.85,20.08,89.88,8.78,96.09,1.75,2.79,0.98
2021,172,114.4,153.31,26.65,25.76,26.59,29.07,24.62,0.85,0.85,20.63,90.25,5.88,96.08,1.72,3.8,0.49
2021,173,123.25,149.42,27.55,26.57,27.51,30.26,24.96,0.85,0.85,21.55,89.44,8.77,96.12,1.42,2.46,0.63
2021,174,90.2,149.47,27.56,26.83,27.33,29.6,25.76,0.88,0.88,22.16,91.88,29.14,96.24,0.99,1.8,0.38
2021,175,117.59,146.64,27.44,26.43,27.1,29.55,25.52,0.88,0.89,21.3,88.88,18.46,96.16,1.23,2.56,0.1
2021,176,45.04,143.85,27.96,26.34,27.7,30.1,25.79,0.89,0.91,20.45,82.88,26.32,96.07,0.74,1.53,0.13
2021,177,66.2,147.2,26.58,25.71,26.4,28.83,24.76,0.9,0.92,20.57,90.31,22.95,96.22,1.26,3.06,0.21
2021,178,126.45,143.98,26.96,25.82,26.83,29.78,24.37,0.89,0.92,20.32,87.69,6.13,96.5,0.74,1.23,0.35
2021,179,85.38,147.38,27.66,26.47,27.91,30.67,24.48,0.9,0.93,21.06,87.19,21.82,96.32,1.17,2.35,0.18
2021,180,69.58,134.08,27.01,26.39,26.94,29.17,25.35,0.9,0.92,21.79,93.0,12.45,95.93,2.05,3.83,0.69
2021,181,60.89,143.12,27.07,26.23,26.98,29.53,25.05,0.93,0.95,21.36,90.81,41.9,95.77,1.33,2.25,0.6
2021,182,40.07,137.99,27.81,26.58,27.7,31.57,24.38,0.93,0.96,21.36,86.81,43.37,95.68,1.78,2.77,1.06
2021,183,43.16,139.68,27.8,26.97,27.83,30.32,25.71,0.95,0.98,22.28,90.94,40.44,95.83,1.66,2.35,0.94
2021,184,88.91,131.85,27.83,26.82,28.12,31.0,24.8,0.95,0.99,21.85,89.25,54.44,95.98,1.48,2.76,0.48
2021,185,100.49,135.41,27.48,26.07,27.51,30.12,24.51,0.95,0.99,20.32,85.06,38.47,96.26,1.23,2.13,0.58
2021,186,92.81,123.46,27.73,26.44,27.64,30.49,24.84,0.95,0.99,20.94,86.0,19.87,96.28,1.33,2.67,0.37
2021,187,77.29,115.92,27.94,26.77,27.78,30.55,25.24,0.95,0.98,21.61,87.38,6.85,96.01,1.68,3.38,0.38
2021,188,67.26,125.68,27.18,26.46,26.95,29.11,25.72,0.94,0.98,21.73,91.94,8.44,96.03,1.39,1.98,0.76
2021,189,26.19,125.23,27.48,26.59,27.14,29.96,25.84,0.95,0.98,21.67,90.12,23.27,96.2,1.39,2.41,0.24
2021,190,103.48,138.75,27.55,26.64,27.4,30.03,25.21,0.95,0.98,21.73,90.06,6.1,96.15,1.17,2.4,0.16
2021,191,101.8,142.26,27.2,26.4,27.12,29.54,25.22,0.95,0.98,21.48,91.06,11.67,96.18,1.22,2.31,0.44
2021,192,68.95,144.94,27.27,26.12,27.15,29.54,25.26,0.94,0.98,20.69,87.56,2.07,96.44,1.64,3.23,0.6
2021,193,113.38,147.81,27.53,26.39,27.49,30.33,24.65,0.94,0.98,21.0,87.69,17.89,96.55,1.3,2.55,0.49
2021,194,131.41,147.77,28.53,27.09,28.55,31.65,25.55,0.93,0.97,21.55,84.94,6.82,96.39,1.26,2.58,0.55
2021,195,112.13,145.6,27.33,26.43,27.3,29.76,25.18,0.93,0.97,21.36,90.06,7.76,96.37,1.58,3.02,0.49
2021,196,88.57,146.9,27.69,26.5,27.78,30.39,25.25,0.91,0.96,21.06,87.25,1.54,96.43,1.44,2.59,0.5
2021,197,92.34,141.68,27.21,25.95,27.19,29.69,25.12,0.92,0.95,20.32,86.5,14.49,96.48,1.34,2.43,0.17
2021,198,48.09,146.27,25.9,25.26,25.88,28.1,24.36,0.94,0.98,20.26,92.62,38.36,96.31,1.26,2.84,0.3
2021,199,53.28,138.2,27.57,26.48,27.58,30.3,24.79,0.93,0.98,21.3,88.25,14.14,96.1,1.1,2.2,0.31
2021,200,89.16,126.76,27.73,26.74,27.69,30.69,25.34,0.94,0.97,21.79,89.38,46.57,95.96,1.28,3.04,0.23
2021,201,89.17,142.67,27.17,26.42,27.03,29.44,25.18,0.94,0.98,21.67,91.69,16.29,95.94,1.34,2.45,0.14
2021,202,94.23,137.28,27.17,26.13,27.08,29.63,24.98,0.95,0.99,20.94,88.81,31.53,95.84,0.8,1.58,0.07
2021,203,117.61,141.7,27.59,26.51,27.48,30.77,25.5,0.95,0.99,21.36,88.38,24.28,95.77,1.47,3.16,0.46
2021,204,129.9,146.59,28.98,27.58,28.88,33.56,25.27,0.95,0.98,22.4,85.69,6.94,95.8,1.87,3.58,0.8
2021,205,131.46,149.3,28.69,27.21,28.44,31.65,26.01,0.94,0.98,21.85,84.56,4.47,95.86,1.76,4.02,0.18
2021,206,99.69,142.1,28.78,27.38,28.65,31.8,25.8,0.93,0.97,22.09,85.38,7.85,95.88,1.26,2.53,0.08
2021,207,54.25,143.24,28.32,27.02,28.31,30.77,25.69,0.93,0.97,21.79,86.44,10.96,95.7,1.01,2.39,0.15
2021,208,87.56,139.08,28.02,26.94,28.09,30.0,25.87,0.92,0.96,21.97,88.44,6.16,95.56,0.91,1.92,0.22
2021,209,108.78,147.09,28.17,27.1,28.17,30.61,25.68,0.93,0.96,22.28,88.5,21.03,95.6,1.51,2.5,0.61
2021,210,113.72,138.83,27.84,26.75,27.75,29.76,25.91,0.93,0.97,21.73,88.12,15.22,95.74,1.05,2.22,0.17
2021,211,104.91,150.67,28.54,26.97,28.46,31.2,26.2,0.93,0.97,21.36,83.56,12.17,95.83,1.12,2.26,0.12
2021,212,96.12,146.17,27.44,26.36,27.06,29.83,25.83,0.92,0.97,21.18,88.19,5.75,95.91,2.02,4.03,0.47
2021,213,105.09,146.5,27.58,26.58,27.51,30.75,24.86,0.91,0.95,21.55,89.19,2.47,95.84,2.27,4.16,0.56
2021,214,87.1,142.43,27.51,26.55,27.4,29.87,25.27,0.91,0.95,21.55,89.44,7.41,95.96,1.63,3.47,0.52
2021,215,98.93,139.92,28.34,26.8,28.33,31.23,25.25,0.92,0.95,21.12,83.94,23.12,96.1,1.0,2.12,0.17
2021,216,76.39,142.39,26.46,25.7,26.33,28.26,25.25,0.92,0.96,20.69,91.5,10.94,96.16,1.03,2.33,0.19
2021,217,111.34,140.36,27.94,26.51,27.87,31.02,24.87,0.91,0.95,20.87,85.19,3.33,96.03,0.78,1.95,0.24
2021,218,121.65,143.37,29.13,27.19,28.83,32.05,25.41,0.91,0.95,21.12,80.44,4.43,95.99,0.93,2.03,0.09
2021,219,103.49,140.59,28.4,27.09,28.12,30.85,26.26,0.91,0.95,21.79,86.06,7.99,96.14,1.25,2.84,0.45
2021,220,93.69,136.45,27.62,26.62,27.56,30.25,25.33,0.92,0.95,21.48,89.12,24.15,96.36,1.43,2.71,0.5
2021,221,92.15,138.83,27.92,26.95,28.15,30.92,25.15,0.91,0.95,21.97,89.69,12.71,96.31,1.36,2.67,0.55
